country,iso,district,city
Italy,IT,Tuscany,Cascina
Japan,JP,Hokkaidō,Hokuto
Germany,DE,Brandenburg,Oranienburg
Mexico,MX,Oaxaca,Santa María Huatulco
United States,US,California,Coachella
Portugal,PT,Faro,Olhão
South Africa,ZA,Western Cape,Beaufort West
Cuba,CU,Villa Clara,Remedios
Philippines,PH,Isabela,Jones
Japan,JP,Fukushima,Kitakata
India,IN,Tamil Nādu,Rāmeswaram
South Africa,ZA,Eastern Cape,Aliwal North
Philippines,PH,Davao Occidental,Talagutong
Mexico,MX,Hidalgo,Cuautepec de Hinojosa
China,CN,Guizhou,Baiji
United States,US,North Carolina,Wake Forest
Germany,DE,North Rhine-Westphalia,Brühl
Italy,IT,Sicilia,Alcamo
Yemen,YE,Al Bayḑā’,Radā‘
Guatemala,GT,Guatemala,San Pedro Ayampuc
Colombia,CO,Cundinamarca,Cajicá
Niger,NE,Dosso,Gaya
United States,US,Hawaii,Pearl City
India,IN,West Bengal,Murshidābād
El Salvador,SV,Cuscatlán,San Pedro Perulapán
Brazil,BR,Bahia,São Sebastião do Passé
Brazil,BR,Pernambuco,Bom Conselho
Mexico,MX,Chihuahua,Guacharachi
Brazil,BR,Minas Gerais,Itabirito
Australia,AU,New South Wales,Port Macquarie
Brazil,BR,São Paulo,Cerquilho Velho
France,FR,Occitanie,Sète
Colombia,CO,Córdoba,San Pelayo
Russia,RU,Altayskiy Kray,Kamen’-na-Obi
Argentina,AR,Buenos Aires,Pinamar
United States,US,Mississippi,Tupelo
China,CN,Yunnan,Nongzhangjie
China,CN,Gansu,Shazhou
Iran,IR,Yazd,Bāfq
Central African Republic,CF,Mambéré-Kadéï,Carnot
Mexico,MX,Oaxaca,Ciudad de Huajuapam de León
Libya,LY,Wādī ash Shāţi’,Birāk
Canada,CA,Ontario,Georgina
India,IN,West Bengal,Sainthia
Hungary,HU,Pest,Dunakeszi
United States,US,New Jersey,South Brunswick
Burkina Faso,BF,Centre-Est,Garango
Philippines,PH,Pangasinan,San Jacinto
Philippines,PH,Laguna,Victoria
United States,US,New York,West Seneca
Philippines,PH,Pangasinan,Aguilar
India,IN,Haryāna,Charkhi Dādri
Ukraine,UA,Kirovohrads’ka Oblast’,Svitlovodsk
China,CN,Guizhou,Bingmei
Canada,CA,Quebec,Victoriaville
Philippines,PH,Camarines Norte,Basud
Chile,CL,Atacama,Vallenar
Russia,RU,Mordoviya,Ruzayevka
Poland,PL,Podkarpackie,Dębica
Burkina Faso,BF,Sud-Ouest,Gaoua
Italy,IT,Piedmont,Biella
Spain,ES,Valencia,Alcira
Brazil,BR,Minas Gerais,João Pinheiro
Brazil,BR,Ceará,Brejo Santo
Pakistan,PK,Khyber Pakhtunkhwa,Tank
Brazil,BR,Pernambuco,Brejo da Madre de Deus
United States,US,Massachusetts,Attleboro
Brazil,BR,Bahia,Seabra
Japan,JP,Saitama,Sugito
Japan,JP,Okinawa,Nanjō
United States,US,Arkansas,Pine Bluff
Brazil,BR,Piauí,Campo Maior
Philippines,PH,Isabela,Angadanan
Israel,IL,Northern,Afula
Austria,AT,Niederösterreich,Wiener Neustadt
China,CN,Hebei,Beiwanglizhen
China,CN,Guangdong,Shangshan
United States,US,Ohio,Marion
China,CN,Guangdong,Tangjiacun
Russia,RU,Rostovskaya Oblast’,Aksay
Philippines,PH,Iloilo,Concepcion
China,CN,Hebei,Liuquan
Algeria,DZ,Ouargla,Hassi Messaoud
Brazil,BR,São Paulo,Tremembé
France,FR,Centre-Val de Loire,Châteauroux
United States,US,New Jersey,Evesham
Mexico,MX,Nuevo León,Montemorelos
Japan,JP,Tochigi,Sakura
Philippines,PH,Benguet,Buguias
China,CN,Guizhou,Yaopu
United States,US,Pennsylvania,Middletown
Japan,JP,Chiba,Tateyama
Mexico,MX,Veracruz,Tres Valles
Guatemala,GT,Baja Verapaz,Rabinal
Ukraine,UA,Khersons’ka Oblast’,Nova Kakhovka
Japan,JP,Miyagi,Iwanuma
Philippines,PH,Aurora,Maria Aurora
United States,US,Hawaii,Hilo
Libya,LY,Al Jabal al Akhḑar,Shaḩḩāt
Russia,RU,Tverskaya Oblast’,Kimry
Kazakhstan,KZ,Aqmola,Shchūchīnsk
Iran,IR,Eşfahān,Darcheh
Russia,RU,Komi,Parma
Italy,IT,Marche,Senigallia
Philippines,PH,Camarines Sur,San Jose
Germany,DE,Bavaria,Kaufbeuren
Spain,ES,Balearic Islands,Manacor
Netherlands,NL,Noord-Holland,Medemblik
Brazil,BR,São Paulo,Pederneiras
United States,US,New York,Mount Pleasant
Russia,RU,Tambovskaya Oblast’,Rasskazovo
Philippines,PH,Negros Oriental,Manjuyod
Brazil,BR,Pará,Baião
Philippines,PH,La Union,Bacnotan
Brazil,BR,Paraná,Lapa
Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug,Nadym
Belgium,BE,Flanders,Turnhout
India,IN,Andhra Pradesh,Nandigāma
Greece,GR,Anatolikí Makedonía kai Thráki,Dráma
Indonesia,ID,Kalimantan Barat,Pemangkat
Philippines,PH,Agusan del Norte,Nasipit
China,CN,Shanxi,Houbu
Russia,RU,Leningradskaya Oblast’,Volkhov
Japan,JP,Gunma,Numata
Brazil,BR,Piauí,Barras
United States,US,Texas,Lufkin
Ukraine,UA,Dnipropetrovs’ka Oblast’,Zhovti Vody
Germany,DE,Brandenburg,Falkensee
Philippines,PH,Zamboanga del Norte,Katipunan
Brazil,BR,São Paulo,Paraguaçu Paulista
Syria,SY,Idlib,Jisr ash Shughūr
Japan,JP,Shizuoka,Nagaizumi
Brazil,BR,Pará,Uruará
Brazil,BR,Alagoas,Presidente Dutra
India,IN,Andhra Pradesh,Nidadavole
Philippines,PH,Eastern Samar,Dolores
United States,US,Wisconsin,Manitowoc
China,CN,Gansu,Yaoquan
Japan,JP,Aichi,Taketoyo
United States,US,Virginia,Lake Ridge
United States,US,California,Selma
Philippines,PH,Antique,Culasi
United States,US,Ohio,Strongsville
Brazil,BR,São Paulo,Louveira
Philippines,PH,Masbate,San Pascual
Colombia,CO,Antioquia,Arboletes
Netherlands,NL,Noord-Brabant,Heusden
Philippines,PH,Bohol,Loon
Brazil,BR,São Paulo,Garça
Japan,JP,Kumamoto,Kikuyō
Canada,CA,British Columbia,Vernon
Israel,IL,Northern,Tiberias
United States,US,Connecticut,Wallingford
Netherlands,NL,Noord-Brabant,Etten-Leur
Brazil,BR,Pernambuco,Ribeirão
Germany,DE,North Rhine-Westphalia,Kaarst
Philippines,PH,Davao Oriental,Banaybanay
Netherlands,NL,Zeeland,Vlissingen
Philippines,PH,Zamboanga del Sur,Labangan
Germany,DE,Baden-Württemberg,Bietigheim-Bissingen
Japan,JP,Shimane,Masuda
China,CN,Hebei,Qingfengdian
China,CN,Hainan,Changtoushang
United States,US,New York,Webster
United States,US,California,Danville
Philippines,PH,Oriental Mindoro,Bulalacao
Brazil,BR,Paraíba,Mamanguape
Czechia,CZ,Olomoucký Kraj,Prostějov
United States,US,New Jersey,Bridgewater
United States,US,Illinois,Quincy
Germany,DE,Bavaria,Memmingen
Cuba,CU,Pinar del Río,San Juan y Martínez
Brazil,BR,Tocantins,Paraíso do Tocantins
United States,US,Ohio,Lancaster
United States,US,Utah,Riverton
United States,US,Texas,The Colony
Mexico,MX,Chiapas,Simojovel de Allende
Germany,DE,Lower Saxony,Neustadt am Rübenberge
Italy,IT,Veneto,Bassano del Grappa
Philippines,PH,Nueva Ecija,General Mamerto Natividad
United States,US,Iowa,Urbandale
China,CN,Yunnan,Tuodian
South Africa,ZA,Mpumalanga,Volksrust
Germany,DE,Lower Saxony,Lehrte
Philippines,PH,Sarangani,Maitum
Netherlands,NL,Gelderland,Rheden
Brazil,BR,Ceará,São Benedito
United States,US,Illinois,Plainfield
United States,US,New Jersey,Monroe
United States,US,Illinois,Lombard
United States,US,Arizona,Prescott
Philippines,PH,Davao Oriental,Cateel
China,CN,Xinjiang,Hanerik
Brazil,BR,Ceará,Mauriti
Philippines,PH,Masbate,Mandaon
Tanzania,TZ,Tanga,Korogwe
Philippines,PH,Quezon,Guinayangan
Ukraine,UA,Luhans’ka Oblast’,Krasnodon
Brazil,BR,Santa Catarina,Xanxerê
India,IN,Andhra Pradesh,Addanki
India,IN,Haryāna,Nilothi
Netherlands,NL,Gelderland,Zevenaar
United States,US,California,Eureka
Dominican Republic,DO,El Valle,Las Matas de Farfán
Honduras,HN,Olancho,Catacamas
Philippines,PH,Zamboanga del Norte,Labason
Japan,JP,Yamaguchi,Hagi
Russia,RU,Novosibirskaya Oblast’,Kuybyshev
United States,US,New Jersey,Sayreville
China,CN,Guangdong,Jinku
Italy,IT,Sardegna,Alghero
Canada,CA,Quebec,Saint-Eustache
Japan,JP,Hokkaidō,Otofuke
United States,US,Connecticut,Enfield
United States,US,Florida,Altamonte Springs
Philippines,PH,Cebu,Badian
Guatemala,GT,Totonicapán,San Cristóbal Totonicapán
Russia,RU,Smolenskaya Oblast’,Yartsevo
United States,US,Texas,Del Rio
Dominican Republic,DO,Ozama,Guerra
Japan,JP,Hyōgo,Goshikichō-aihara-minamidani
Romania,RO,Bucureşti,Voluntari
Croatia,HR,Splitsko-Dalmatinska Županija,Kaštel Stari
Dominican Republic,DO,Yuma,Pantanal
Azerbaijan,AZ,Bakı,Maştağa
Dominican Republic,DO,El Valle,Comendador
Brazil,BR,Mato Grosso do Sul,Maracaju
China,CN,Zhejiang,Xinjun
Germany,DE,North Rhine-Westphalia,Kamen
China,CN,Yunnan,Menghan
Brazil,BR,São Paulo,Pinhal
Mexico,MX,Veracruz,Zongolica
China,CN,Hebei,Jiaohe
Philippines,PH,Surigao del Sur,Hinatuan
United States,US,Utah,Bountiful
Philippines,PH,Leyte,Jaro
Israel,IL,Haifa,Pardés H̱anna Karkur
Mexico,MX,Chiapas,Oxchuc
China,CN,Xinjiang,Khutubi
Brazil,BR,Ceará,São Gonçalo do Amarante
Japan,JP,Toyama,Himi
South Africa,ZA,Limpopo,Musina
Italy,IT,Puglia,Gravina in Puglia
Japan,JP,Aichi,Yatomi
China,CN,Hebei,Nandazhang
Indonesia,ID,Papua,Nabire
United States,US,California,Desert Hot Springs
Philippines,PH,Agusan del Sur,Loreto
Syria,SY,Ţarţūs,Bāniyās
United States,US,Georgia,Peachtree Corners
Philippines,PH,Bukidnon,Kalilangan
Colombia,CO,Cundinamarca,Villeta
Algeria,DZ,Sétif,’Aïn Arnat
United States,US,Texas,Haltom City
Egypt,EG,Ash Sharqīyah,Şān al Ḩajar al Qiblīyah
Morocco,MA,Tanger-Tétouan-Al Hoceïma,Chefchaouene
Philippines,PH,Batangas,Laurel
Philippines,PH,Negros Occidental,Toboso
India,IN,Telangana,Mahbūbābād
Philippines,PH,Camarines Norte,Santa Elena
Philippines,PH,Cebu,Madridejos
France,FR,Provence-Alpes-Côte d’Azur,Istres
United States,US,Connecticut,Southington
Madagascar,MG,Antsiranana,Sambava
Philippines,PH,Negros Occidental,Moises Padilla
United States,US,Florida,Ormond Beach
Russia,RU,Permskiy Kray,Chusovoy
China,CN,Shanxi,Zhangliangcun
Guinea,GN,N’Zérékoré,Macenta
Iran,IR,Āz̄arbāyjān-e Gharbī,Takāb
Israel,IL,Central,Eṭ Ṭaiyiba
Germany,DE,North Rhine-Westphalia,Erkelenz
Brazil,BR,São Paulo,Salto de Pirapora
Congo (Kinshasa),CD,Tshopo,Basoko
Japan,JP,Kagoshima,Taniyama-chūō
Philippines,PH,Zamboanga Sibugay,Roseller Lim
United States,US,Florida,Cutler Bay
Nicaragua,NI,Caribe Norte,Waslala
Japan,JP,Saga,Ogimachi
Japan,JP,Aichi,Shinshiro
United States,US,Michigan,Adrian
China,CN,Gansu,Xihuachi
Poland,PL,Mazowieckie,Otwock
United States,US,South Carolina,Goose Creek
Philippines,PH,Compostela Valley,Guambog
United States,US,Minnesota,Moorhead
United States,US,Indiana,Westfield
Portugal,PT,Madeira,Santa Cruz
Portugal,PT,Viana do Castelo,Ponte de Lima
Netherlands,NL,Limburg,Venray
France,FR,Nouvelle-Aquitaine,Angoulême
Russia,RU,Bashkortostan,Birsk
Netherlands,NL,Zuid-Holland,Noordwijk
Spain,ES,Valencia,Denia
Canada,CA,Ontario,Quinte West
Germany,DE,Mecklenburg-Western Pomerania,Wismar
Brazil,BR,São Paulo,Presidente Epitácio
Chile,CL,Biobío,Lota
Brazil,BR,Mato Grosso,Pontes e Lacerda
Netherlands,NL,Gelderland,Nijkerk
Cuba,CU,Artemisa,Bahía Honda
China,CN,Hebei,Zhangcun
Japan,JP,Yamanashi,Hokuto
Philippines,PH,Bataan,Abucay
United States,US,New Jersey,Manchester
China,CN,Ningxia,Wangyuanqiao
Belgium,BE,Flanders,Dilbeek
India,IN,West Bengal,Berubāri
Netherlands,NL,Utrecht,De Bilt
Mexico,MX,Durango,Pedro Celestino Negrete
Japan,JP,Shizuoka,Makinohara
Kazakhstan,KZ,Almaty,Zharkent
Philippines,PH,Maguindanao,South Upi
Sudan,SD,Red Sea,Sawākin
Portugal,PT,Lisboa,Alenquer
Brazil,BR,Rio Grande do Sul,Estância Velha
Japan,JP,Nagasaki,Shimabara
Mexico,MX,Veracruz,Hueyapan de Ocampo
United States,US,New York,Henrietta
Argentina,AR,Santa Fe,Esperanza
United Kingdom,GB,Norfolk,King’s Lynn
Germany,DE,Bavaria,Germering
Norway,NO,Akershus,Lørenskog
India,IN,Uttar Pradesh,Akbarpur
Indonesia,ID,Sulawesi Selatan,Rantepao
Chile,CL,Maule,San Clemente
Italy,IT,Marche,Civitanova Marche
Japan,JP,Aichi,Kōta
Colombia,CO,Antioquia,Andes
Brazil,BR,Amazonas,Lábrea
China,CN,Guangdong,Shuilou
United States,US,California,Brea
Brazil,BR,Bahia,Nova Viçosa
United States,US,Oregon,Klamath Falls
Saudi Arabia,SA,Tabūk,Al Wajh
Colombia,CO,Casanare,Aguazul
Fiji,FJ,Ba,Nadi
Madagascar,MG,Toamasina,Ambatondrazaka
Brazil,BR,Goiás,Quirinópolis
Germany,DE,North Rhine-Westphalia,Siegburg
Honduras,HN,Valle,San Lorenzo
Nepal,NP,Nārāyanī,Kalaiyā
Greece,GR,Kentrikí Makedonía,Véroia
Poland,PL,Mazowieckie,Ciechanów
United States,US,Massachusetts,Billerica
Japan,JP,Miyazaki,Kobayashi
Czechia,CZ,Olomoucký Kraj,Přerov
China,CN,Yunnan,Nansan
Netherlands,NL,Gelderland,Tiel
Philippines,PH,Leyte,Villaba
Thailand,TH,Khon Kaen,Ban Pet
Brazil,BR,Acre,Sena Madureira
Colombia,CO,Vichada,Cumaribo
Thailand,TH,Songkhla,Singhanakhon
Brazil,BR,Rio Grande do Sul,São Lourenço do Sul
Philippines,PH,Pampanga,Santo Tomas
Japan,JP,Kanagawa,Miura
Congo (Kinshasa),CD,Lomami,Lubao
Mexico,MX,Aguascalientes,Jesús María
Brazil,BR,Amazonas,São Gabriel da Cachoeira
United States,US,New York,Lancaster
Philippines,PH,Guimaras,Nueva Valencia
Bosnia And Herzegovina,BA,"Bosnia and Herzegovina, Federation of",Bihać
United States,US,Texas,Channelview
Ghana,GH,Northern,Yendi
Brazil,BR,Bahia,Entre Rios
Philippines,PH,Capiz,Panitan
Philippines,PH,Cavite,Amadeo
Guatemala,GT,Petén,Poptún
Argentina,AR,Entre Ríos,Gualeguay
Cuba,CU,Sancti Spíritus,Jatibonico
Italy,IT,Lazio,Albano Laziale
Germany,DE,North Rhine-Westphalia,Nettetal
Colombia,CO,Cauca,Miranda
Russia,RU,Kemerovskaya Oblast’,Osinniki
Angola,AO,Kuando Kubango,Cuchi
France,FR,Auvergne-Rhône-Alpes,Bourg-en-Bresse
Belgium,BE,Flanders,Heist-op-den-Berg
Poland,PL,Łódzkie,Sieradz
Morocco,MA,Rabat-Salé-Kénitra,Sidi Mohamed Lahmar
Germany,DE,Lower Saxony,Gifhorn
United States,US,Washington,Centralia
China,CN,Shanxi,Loufan
United States,US,Tennessee,Gallatin
Brazil,BR,Paraná,Palmas
Ecuador,EC,Guayas,Samborondón
Slovakia,SK,Banskobystrický,Zvolen
China,CN,Hebei,Shenjiatun
Germany,DE,Hesse,Dreieich
United States,US,Wisconsin,Stevens Point
Spain,ES,Andalusia,Lucena
Finland,FI,Uusimaa,Nurmijärvi
Brazil,BR,São Paulo,Orlândia
India,IN,West Bengal,Kārsiyāng
Germany,DE,North Rhine-Westphalia,Borken
United States,US,Virginia,Burke
Belarus,BY,Hrodzyenskaya Voblasts’,Vawkavysk
Philippines,PH,Oriental Mindoro,Proper Bansud
Brazil,BR,Bahia,Vera Cruz
United States,US,Tennessee,Brentwood
Japan,JP,Nagasaki,Obita
Germany,DE,Thuringia,Eisenach
Brazil,BR,Ceará,Santa Quitéria
United States,US,Florida,North Fort Myers
Brazil,BR,Paraná,Santo Antônio da Platina
Germany,DE,Bavaria,Amberg
Philippines,PH,Zamboanga del Sur,Tucuran
Chad,TD,Mayo-Kébbi Est,Fianga
United States,US,New Jersey,Egg Harbor
Brazil,BR,Piauí,Mombaça
Brazil,BR,Rio Grande do Norte,Currais Novos
Togo,TG,Savanes,Sansanné-Mango
Zimbabwe,ZW,Matabeleland North,Hwange
Brazil,BR,Piauí,União
Italy,IT,Abruzzo,Avezzano
Dominican Republic,DO,Valdesia,Yaguate
Cuba,CU,Artemisa,Mariel
Philippines,PH,Nueva Ecija,Llanera
Indonesia,ID,Lampung,Kotabumi
Germany,DE,Lower Saxony,Laatzen
China,CN,Hebei,Dusheng
United States,US,Washington,Edmonds
Italy,IT,Liguria,Imperia
Canada,CA,Prince Edward Island,Charlottetown
Philippines,PH,Palawan,Balabac
Poland,PL,Śląskie,Mikołów
United States,US,Arizona,Apache Junction
Japan,JP,Hyōgo,Kasai
France,FR,Occitanie,Alès
United States,US,Ohio,Fairfield
Dominican Republic,DO,Cibao Norte,Villa Bisonó
Japan,JP,Okayama,Akaiwa
United States,US,California,Oakley
Colombia,CO,Nariño,El Charco
Philippines,PH,Zamboanga del Norte,Liloy
Morocco,MA,Drâa-Tafilalet,Tineghir
United States,US,Kansas,Hutchinson
Brazil,BR,Maranhão,Araioses
Russia,RU,Belgorodskaya Oblast’,Shebekino
Canada,CA,Quebec,Mascouche
China,CN,Yunnan,Cuihua
Philippines,PH,Samar,Santa Rita
Japan,JP,Chiba,Futtsu
Philippines,PH,Nueva Ecija,Carranglan
Philippines,PH,Occidental Mindoro,Santa Cruz
Chile,CL,Los Lagos,Alerce
Canada,CA,British Columbia,West Vancouver
Brazil,BR,Rio Grande do Sul,Capão da Canoa
Philippines,PH,Zamboanga del Norte,Polanco
Philippines,PH,Nueva Ecija,Quezon
Ukraine,UA,Khmel’nyts’ka Oblast’,Shepetivka
Kazakhstan,KZ,Zhambyl,Shū
Philippines,PH,Sultan Kudarat,President Quirino
Chile,CL,Biobío,Tomé
United States,US,South Carolina,Greenwood
United States,US,New York,Cortlandt
Guatemala,GT,Alta Verapaz,Tactic
Spain,ES,Canary Islands,La Orotava
China,CN,Guangdong,Yangcunzai
India,IN,Bihār,Rājgīr
Canada,CA,Quebec,Salaberry-de-Valleyfield
Kyrgyzstan,KG,Ysyk-Köl,Balykchy
Germany,DE,North Rhine-Westphalia,Heinsberg
Netherlands,NL,Noord-Brabant,Uden
Brazil,BR,Minas Gerais,São Lourenço
China,CN,Guangdong,Liantang
Brazil,BR,São Paulo,Itápolis
China,CN,Hebei,Wancheng
United States,US,Indiana,Richmond
Spain,ES,Andalusia,Alhaurín de la Torre
Philippines,PH,Masbate,Claveria
China,CN,Guizhou,Machang
Brazil,BR,Goiás,Niquelândia
Brazil,BR,Goiás,Porangatu
United States,US,New Jersey,Linden
United States,US,Washington,Puyallup
India,IN,West Bengal,Nalhāti
Philippines,PH,Nueva Vizcaya,Aritao
Thailand,TH,Ratchaburi,Ban Wat Lak Hok
Japan,JP,Nagano,Nakano
Azerbaijan,AZ,Qubadlı,Qəzyan
Canada,CA,Quebec,Rouyn-Noranda
Italy,IT,Veneto,San Donà di Piave
Switzerland,CH,Bern,Köniz
Germany,DE,Saarland,Homburg
Japan,JP,Okayama,Maniwa
Zimbabwe,ZW,Matabeleland South,Beitbridge
Brazil,BR,Bahia,Remanso
Germany,DE,Bavaria,Ansbach
Philippines,PH,Sorsogon,Matnog
United States,US,Texas,Huntsville
Philippines,PH,Negros Oriental,Bacong
China,CN,Shaanxi,Dacun
Italy,IT,Marche,Macerata
Russia,RU,Orenburgskaya Oblast’,Gay
France,FR,Occitanie,Castres
United States,US,Illinois,Urbana
Kazakhstan,KZ,Almaty,Qapshaghay
Germany,DE,Lower Saxony,Aurich
Germany,DE,Thuringia,Nordhausen
Tunisia,TN,Kasserine,Sbiba
United States,US,Massachusetts,Beverly
Russia,RU,Smolenskaya Oblast’,Safonovo
United States,US,New Mexico,Clovis
Japan,JP,Nagasaki,Minamishimabara
Italy,IT,Lazio,Monterotondo
United Kingdom,GB,Inverclyde,Greenock
Brazil,BR,Mato Grosso do Sul,Sidrolândia
Colombia,CO,Quindío,Montenegro
India,IN,West Bengal,Memāri
Brazil,BR,Ceará,Amontada
Colombia,CO,Antioquia,Cáceres
Philippines,PH,Oriental Mindoro,Puerto Galera
China,CN,Shanxi,Lingquan
Russia,RU,Murmanskaya Oblast’,Monchegorsk
Kazakhstan,KZ,Qaraghandy,Soran
Philippines,PH,Pangasinan,Anda
Germany,DE,Bavaria,Coburg
United States,US,Georgia,Statesboro
China,CN,Hebei,Litian Gezhuang
Georgia,GE,Samegrelo-Zemo Svaneti,Poti
United States,US,New Mexico,Hobbs
Iran,IR,Āz̄arbāyjān-e Sharqī,Sarāb
Thailand,TH,Narathiwat,Su-ngai Kolok
Italy,IT,Sicilia,Barcellona-Pozzo di Gotto
Israel,IL,Haifa,Qiryat Moẕqin
Mexico,MX,Guerrero,Coyuca de Catalán
Russia,RU,Krasnodarskiy Kray,Korenovsk
United States,US,Oregon,McMinnville
Belgium,BE,Flanders,Lokeren
United States,US,Texas,Schertz
China,CN,Hebei,Xinleitou
Philippines,PH,Bukidnon,Kibawe
Mexico,MX,Jalisco,Tequila
Mozambique,MZ,Tete,Moatize
Italy,IT,Trentino-Alto Adige,Merano
Colombia,CO,Bolívar,Santa Rosa del Sur
Italy,IT,Abruzzo,Vasto
Japan,JP,Ibaraki,Shimotsuma
China,CN,Hainan,Yinggen
Russia,RU,Vladimirskaya Oblast’,Kolchugino
Taiwan,TW,Yunlin,Beigang
India,IN,Jammu and Kashmīr,Rajaori
Syria,SY,Ḩalab,Tādif
Spain,ES,Andalusia,Puerto Real
Germany,DE,Baden-Württemberg,Nürtingen
Russia,RU,Primorskiy Kray,Spassk-Dal’niy
Brazil,BR,São Paulo,Vargem Grande do Sul
Russia,RU,Irkutskaya Oblast’,Tulun
Mali,ML,Ségou,San
Brazil,BR,Paraná,Medianeira
Guatemala,GT,Quiché,Uspantán
Spain,ES,Canary Islands,Puerto del Rosario
Germany,DE,Lower Saxony,Wunstorf
Brazil,BR,Ceará,Pedra Branca
Philippines,PH,Zamboanga Sibugay,Naga
Philippines,PH,Nueva Vizcaya,Kasibu
Philippines,PH,Samar,Daram
Germany,DE,Lower Saxony,Seevetal
Yemen,YE,Al Ḩudaydah,Bayt al Faqīh
Brazil,BR,Goiás,Jaraguá
China,CN,Hebei,Nanbaishezhen
Italy,IT,Emilia-Romagna,Sassuolo
Philippines,PH,Surigao del Sur,San Miguel
Brazil,BR,São Paulo,Jardinópolis
Brazil,BR,Rio Grande do Sul,Tramandaí
United States,US,Florida,Oviedo
Philippines,PH,Oriental Mindoro,Socorro
Egypt,EG,Banī Suwayf,Ihnāsyā al Madīnah
United States,US,Maryland,Odenton
Poland,PL,Pomorskie,Kwidzyn
Philippines,PH,Cebu,Tabogon
Poland,PL,Pomorskie,Chojnice
Russia,RU,Chelyabinskaya Oblast’,Satka
Philippines,PH,Ilocos Sur,Santa Cruz
United States,US,Ohio,Grove City
Brazil,BR,Bahia,Santa Maria da Vitória
United States,US,New Jersey,Berkeley
Philippines,PH,Ilocos Sur,Tagudin
Indonesia,ID,Kalimantan Selatan,Amuntai
Germany,DE,Bavaria,Schwabach
Japan,JP,Kanagawa,Nanbei
Russia,RU,North Ossetia,Mozdok
Canada,CA,Ontario,Timmins
Germany,DE,North Rhine-Westphalia,Königswinter
United States,US,Missouri,Wentzville
Philippines,PH,Albay,Malilipot
India,IN,Andhra Pradesh,Pīleru
United States,US,New Jersey,North Brunswick
Russia,RU,Kemerovskaya Oblast’,Myski
Venezuela,VE,Falcón,Santa Cruz de Los Taques
Philippines,PH,Cagayan,Gonzaga
United States,US,California,La Quinta
Russia,RU,Tomskaya Oblast’,Strezhevoy
Colombia,CO,Córdoba,Pueblo Nuevo
Ukraine,UA,Odes’ka Oblast’,Podilsk
El Salvador,SV,San Salvador,Panchimalco
Albania,AL,Vlorë,Sarandë
Russia,RU,Irkutskaya Oblast’,Ust’-Kut
Poland,PL,Zachodniopomorskie,Świnoujście
China,CN,Hebei,Nanmeng
China,CN,Guangdong,Yangtangxu
Germany,DE,Brandenburg,Eberswalde
Colombia,CO,Córdoba,Tuchín
Belgium,BE,Wallonia,Herstal
Honduras,HN,Copán,Copán
Japan,JP,Akita,Yuzawa
France,FR,Île-de-France,Saint-Germain-en-Laye
Italy,IT,Lombardy,Cantù
India,IN,Telangana,Peddapalli
Brazil,BR,Mato Grosso do Sul,Paranaíba
United States,US,Texas,Weslaco
Canada,CA,Quebec,Sorel-Tracy
India,IN,Uttarakhand,Naini Tal
Japan,JP,Ehime,Masaki
Russia,RU,Ingushetiya,Karabulak
Italy,IT,Lazio,Ladispoli
Colombia,CO,Antioquia,Yarumal
Kazakhstan,KZ,Shyghys Qazaqstan,Ayagöz
United States,US,Ohio,Zanesville
United States,US,Georgia,Newnan
Japan,JP,Ibaraki,Kitaibaraki
Brazil,BR,Minas Gerais,Almenara
United States,US,Minnesota,Shakopee
China,CN,Hebei,Gaolincun
Poland,PL,Lubuskie,Nowa Sól
Philippines,PH,Northern Samar,Mondragon
United States,US,Colorado,Brighton
United States,US,Maryland,Catonsville
Netherlands,NL,Gelderland,Wijchen
United States,US,California,Rancho Palos Verdes
China,CN,Hebei,Baichigan
Germany,DE,Baden-Württemberg,Kirchheim unter Teck
Philippines,PH,Capiz,Maayon
Philippines,PH,Cagayan,Alcala
Russia,RU,Sverdlovskaya Oblast’,Verkhnyaya Salda
United States,US,Georgia,Mableton
Philippines,PH,La Union,Santo Tomas
Japan,JP,Nagano,Komoro
Brazil,BR,Goiás,Morrinhos
United Kingdom,GB,Suffolk,Bury Saint Edmunds
Canada,CA,Ontario,New Tecumseth
Germany,DE,Baden-Württemberg,Leinfelden-Echterdingen
United States,US,New Jersey,Mount Laurel
United States,US,Texas,Coppell
Philippines,PH,Cagayan,Lasam
Turkey,TR,Aydın,Nazilli
Hungary,HU,Pest,Szigetszentmiklós
Spain,ES,Andalusia,Antequera
Russia,RU,Kaliningradskaya Oblast’,Sovetsk
United States,US,Virginia,Linton Hall
Philippines,PH,Negros Oriental,La Libertad
China,CN,Guangdong,Tanxia
China,CN,Hebei,Tiegan
United States,US,Illinois,Moline
Venezuela,VE,Lara,El Tocuyo
Israel,IL,Haifa,Qiryat Yam
Cuba,CU,Granma,Niquero
Colombia,CO,Arauca,Arauquita
Brazil,BR,Alagoas,Girau do Ponciano
United States,US,Pennsylvania,Penn Hills
Portugal,PT,Vila Real,Chaves
France,FR,Hauts-de-France,Compiègne
Netherlands,NL,Zuid-Holland,Hellevoetsluis
France,FR,Grand Est,Thionville
Brazil,BR,Paraná,São Mateus do Sul
United States,US,Ohio,Delaware
India,IN,Andhra Pradesh,Kovvūr
Finland,FI,Uusimaa,Järvenpää
China,CN,Gansu,Anyuan
